,City_state,city,state,lat,lng,population
20259,"Highland Holiday, Ohio",Highland Holiday,Ohio,39.1949,-83.4703,1258.378256591086
20260,"Highpoint, Ohio",Highpoint,Ohio,39.2892,-84.3472,1620.1139022166583
20261,"Hilliard, Ohio",Hilliard,Ohio,40.0353,-83.1578,47323.23205112982
20262,"Hills and Dales, Ohio",Hills and Dales,Ohio,40.8292,-81.4439,319.4048785842818
20263,"Hillsboro, Ohio",Hillsboro,Ohio,39.2123,-83.6113,8316.071597838953
20264,"Hilltop, Ohio",Hilltop,Ohio,41.1627,-80.7408,963.3456378184566
20265,"Hiram, Ohio",Hiram,Ohio,41.3115,-81.1429,1223.7439926482125
20266,"Hockingport, Ohio",Hockingport,Ohio,39.1908,-81.7494,165.47481661595324
20267,"Holgate, Ohio",Holgate,Ohio,41.2493,-84.1292,1348.1707927392779
20268,"Holiday City, Ohio",Holiday City,Ohio,41.6183,-84.5384,62.85477530373417
20269,"Holiday Lakes, Ohio",Holiday Lakes,Ohio,41.0923,-82.7292,681.1405242098541
20270,"Holiday Valley, Ohio",Holiday Valley,Ohio,39.8536,-83.962,1933.1050282189267
20271,"Holland, Ohio",Holland,Ohio,41.6192,-83.7081,2316.647432623345
20272,"Hollansburg, Ohio",Hollansburg,Ohio,39.9985,-84.793,314.27387651867093
20273,"Holloway, Ohio",Holloway,Ohio,40.1621,-81.1313,425.8731714457091
20274,"Holmesville, Ohio",Holmesville,Ohio,40.629,-81.9233,479.7486931346241
20275,"Homeworth, Ohio",Homeworth,Ohio,40.8357,-81.0649,824.8085820469606
20276,"Hooven, Ohio",Hooven,Ohio,39.1864,-84.7632,695.2507798902842
20277,"Hopedale, Ohio",Hopedale,Ohio,40.3263,-80.8955,1159.6064668280756
20278,"Howard, Ohio",Howard,Ohio,40.4092,-82.3275,247.5708496657285
20279,"Howland Center, Ohio",Howland Center,Ohio,41.2482,-80.7443,8620.083470226402
20280,"Hoytville, Ohio",Hoytville,Ohio,41.19,-83.7843,286.0533651578107
20281,"Hubbard, Ohio",Hubbard,Ohio,41.1595,-80.5672,9761.731429824838
20282,"Huber Heights, Ohio",Huber Heights,Ohio,39.8595,-84.113,55507.180345779285
20283,"Huber Ridge, Ohio",Huber Ridge,Ohio,40.0909,-82.9174,5692.846791795353
20284,"Hudson, Ohio",Hudson,Ohio,41.2399,-81.4408,29481.455118484133
20285,"Hunter, Ohio",Hunter,Ohio,39.494,-84.2852,4842.383199420337
20286,"Hunting Valley, Ohio",Hunting Valley,Ohio,41.4802,-81.4108,982.5868955644976
20287,"Huntsville, Ohio",Huntsville,Ohio,40.4425,-83.8043,516.9484581103035
20288,"Huron, Ohio",Huron,Ohio,41.3912,-82.5636,8799.668542522786
20289,"Iberia, Ohio",Iberia,Ohio,40.6747,-82.8403,705.5127840215061
20290,"Independence, Ohio",Independence,Ohio,41.378,-81.6385,9650.1321348978
20291,"Irondale, Ohio",Irondale,Ohio,40.5728,-80.7259,416.8939178308899
20292,"Ironton, Ohio",Ironton,Ohio,38.5323,-82.6779,13384.21888814617
20293,"Ithaca, Ohio",Ithaca,Ohio,39.9378,-84.5533,102.62004131221907
20294,"Jackson, Ohio",Jackson,Ohio,39.0448,-82.6458,7964.597956344602
20295,"Jackson Center, Ohio",Jackson Center,Ohio,40.4385,-84.0413,1845.8779931035406
20296,"Jacksonburg, Ohio",Jacksonburg,Ohio,39.5384,-84.5032,672.1612705950348
20297,"Jacksontown, Ohio",Jacksontown,Ohio,39.9606,-82.4129,337.3633858139202
20298,"Jacksonville, Ohio",Jacksonville,Ohio,39.4761,-82.0796,504.1209529462762
20299,"Jamestown, Ohio",Jamestown,Ohio,39.6599,-83.7424,2630.921309142016
20300,"Jefferson, Ohio",Jefferson,Ohio,41.7384,-80.7689,4120.194658685595
20301,"Jeffersonville, Ohio",Jeffersonville,Ohio,39.6522,-83.555,1590.6106403393956
20302,"Jenera, Ohio",Jenera,Ohio,40.8995,-83.727,325.8186311662955
20303,"Jeromesville, Ohio",Jeromesville,Ohio,40.8039,-82.1963,673.4440211114377
20304,"Jerry City, Ohio",Jerry City,Ohio,41.2537,-83.6023,583.6514849632459
20305,"Jersey, Ohio",Jersey,Ohio,40.0557,-82.7227,455.37643332297205
20306,"Jerusalem, Ohio",Jerusalem,Ohio,39.8519,-81.096,160.3438145503423
20307,"Jewett, Ohio",Jewett,Ohio,40.3681,-81.0031,711.9265366035198
20308,"Johnstown, Ohio",Johnstown,Ohio,40.15,-82.6881,6734.440211114375
20309,"Junction City, Ohio",Junction City,Ohio,39.7217,-82.2998,927.4286233591797
20310,"Kalida, Ohio",Kalida,Ohio,40.9854,-84.1946,1839.4642405215268
20311,"Kanauga, Ohio",Kanauga,Ohio,38.8411,-82.1495,102.62004131221907
20312,"Kansas, Ohio",Kansas,Ohio,41.2452,-83.2839,200.10908055882717
20313,"Kelleys Island, Ohio",Kelleys Island,Ohio,41.6034,-82.7027,329.66688271550373
20314,"Kent, Ohio",Kent,Ohio,41.149,-81.361,35597.609580692384
20315,"Kenton, Ohio",Kenton,Ohio,40.6449,-83.6093,10199.149355918173
20316,"Kenwood, Ohio",Kenwood,Ohio,39.2066,-84.375,10445.437455067497
20317,"Kettering, Ohio",Kettering,Ohio,39.6956,-84.1494,73600.3763796399
20318,"Kettlersville, Ohio",Kettlersville,Ohio,40.4389,-84.2598,212.93658572285455
20319,"Kidron, Ohio",Kidron,Ohio,40.744,-81.7467,1305.8400256979874
20320,"Kilbourne, Ohio",Kilbourne,Ohio,40.3323,-82.9593,37.19976497567941
20321,"Killbuck, Ohio",Killbuck,Ohio,40.496,-81.9823,1040.3106688026207
20322,"Kimbolton, Ohio",Kimbolton,Ohio,40.1507,-81.5758,107.75104337783003
20323,"Kings Mills, Ohio",Kings Mills,Ohio,39.3586,-84.2504,1625.2449042822695
20324,"Kingston, Ohio",Kingston,Ohio,39.4722,-82.9121,1618.8311517002558
20325,"Kingsville, Ohio",Kingsville,Ohio,41.8869,-80.6771,797.8708212025033
20326,"Kinsman Center, Ohio",Kinsman Center,Ohio,41.4544,-80.5854,899.2081119983196
20327,"Kipton, Ohio",Kipton,Ohio,41.2665,-82.304,266.8121074117696
20328,"Kirby, Ohio",Kirby,Ohio,40.8135,-83.4194,153.9300619683286
20329,"Kirkersville, Ohio",Kirkersville,Ohio,39.95,-82.5985,608.0237447748979
20330,"Kirtland, Ohio",Kirtland,Ohio,41.5969,-81.3406,8872.785321957741
20331,"Kirtland Hills, Ohio",Kirtland Hills,Ohio,41.6362,-81.3192,881.2496047686813
20332,"Kunkle, Ohio",Kunkle,Ohio,41.636,-84.4943,434.8524250605283
20333,"La Croft, Ohio",La Croft,Ohio,40.6469,-80.5998,1390.5015597805684
20334,"La Rue, Ohio",La Rue,Ohio,40.578,-83.3821,870.9876006374593
20335,"LaGrange, Ohio",LaGrange,Ohio,41.2404,-82.1175,3587.8531943784587
20336,"Lafayette, Ohio",Lafayette,Ohio,40.7589,-83.9499,504.1209529462762
20337,"Lafferty, Ohio",Lafferty,Ohio,40.1142,-81.019,166.757567132356
20338,"Lake Buckhorn, Ohio",Lake Buckhorn,Ohio,40.4744,-81.9082,705.5127840215061
20339,"Lake Darby, Ohio",Lake Darby,Ohio,39.9604,-83.2242,5315.718139972947
20340,"Lake Lakengren, Ohio",Lake Lakengren,Ohio,39.6894,-84.69,4438.316786753475
20341,"Lake Lorelei, Ohio",Lake Lorelei,Ohio,39.1875,-83.9715,2161.4346201386143
20342,"Lake Milton, Ohio",Lake Milton,Ohio,41.096,-80.9812,727.3195428003527
20343,"Lake Mohawk, Ohio",Lake Mohawk,Ohio,40.6608,-81.1929,2051.1180757279785
20344,"Lake Seneca, Ohio",Lake Seneca,Ohio,41.6695,-84.6516,818.394829464947
20345,"Lake Tomahawk, Ohio",Lake Tomahawk,Ohio,40.7638,-80.5952,981.3041450480947
20346,"Lake Waynoka, Ohio",Lake Waynoka,Ohio,38.9401,-83.7786,1310.9710277635986
20347,"Lakeline, Ohio",Lakeline,Ohio,41.6596,-81.4543,277.0741115429915
20348,"Lakemore, Ohio",Lakemore,Ohio,41.0215,-81.4263,3727.6730006663574
20349,"Lakeside, Ohio",Lakeside,Ohio,41.5407,-82.7534,910.7528666459441
20350,"Lakeview, Ohio",Lakeview,Ohio,40.4875,-83.9266,1525.1903640028559
20351,"Lakewood, Ohio",Lakewood,Ohio,41.4822,-81.8008,64270.931873842805
20352,"Lancaster, Ohio",Lancaster,Ohio,39.7248,-82.6049,52288.759300124824
20353,"Landen, Ohio",Landen,Ohio,39.3154,-84.2768,9755.317677242825
20354,"Lansing, Ohio",Lansing,Ohio,40.0758,-80.7919,346.34263942873935
20355,"Latty, Ohio",Latty,Ohio,41.0879,-84.5832,211.65383520645182
20356,"Laura, Ohio",Laura,Ohio,39.9952,-84.4083,514.3829570774981
20357,"Laurelville, Ohio",Laurelville,Ohio,39.472,-82.7374,654.2027633653965
20358,"Lawrenceville, Ohio",Lawrenceville,Ohio,39.9842,-83.8766,484.8796952002351
20359,"Leavittsburg, Ohio",Leavittsburg,Ohio,41.2469,-80.8769,1735.5614486929048
20360,"Lebanon, Ohio",Lebanon,Ohio,39.4254,-84.2133,27182.766193090425
20361,"Leesburg, Ohio",Leesburg,Ohio,39.3418,-83.552,1626.527654798672
20362,"Leesville, Ohio",Leesville,Ohio,40.4519,-81.2095,165.47481661595324
20363,"Leetonia, Ohio",Leetonia,Ohio,40.8785,-80.7624,2329.4749377873723
20364,"Leipsic, Ohio",Leipsic,Ohio,41.1096,-83.9674,2777.1548680119286
20365,"Lewisburg, Ohio",Lewisburg,Ohio,39.8508,-84.5434,2229.4203975079595
20366,"Lewistown, Ohio",Lewistown,Ohio,40.4238,-83.8846,266.8121074117696
20367,"Lewisville, Ohio",Lewisville,Ohio,39.7671,-81.2182,248.85360018213126
20368,"Lexington, Ohio",Lexington,Ohio,40.68,-82.5793,6223.905505586085
20369,"Liberty Center, Ohio",Liberty Center,Ohio,41.4436,-84.0078,1407.177316493804
20370,"Lima, Ohio",Lima,Ohio,40.741,-84.112,46009.69552233342
20371,"Limaville, Ohio",Limaville,Ohio,40.9843,-81.1481,257.83285379695036
20372,"Lincoln Heights, Ohio",Lincoln Heights,Ohio,39.2434,-84.457,3999.6161101437383
20373,"Lincoln Heights, Ohio",Lincoln Heights,Ohio,40.7673,-82.4795,3999.6161101437383
20374,"Lincoln Village, Ohio",Lincoln Village,Ohio,39.9532,-83.1314,12468.335019434617
20375,"Lindsey, Ohio",Lindsey,Ohio,41.4216,-83.221,581.0859839304404
20376,"Linndale, Ohio",Linndale,Ohio,41.445,-81.7665,138.53705577149574
20377,"Lisbon, Ohio",Lisbon,Ohio,40.7752,-80.7628,3308.2135818026622
20378,"Lithopolis, Ohio",Lithopolis,Ohio,39.8112,-82.8155,2990.0914537347826
20379,"Little Hocking, Ohio",Little Hocking,Ohio,39.2608,-81.702,1001.8281533105387
20380,"Lloydsville, Ohio",Lloydsville,Ohio,40.07,-80.9983,528.4932127579282
20381,"Lockbourne, Ohio",Lockbourne,Ohio,39.8078,-82.9838,300.1636208382407
20382,"Lockington, Ohio",Lockington,Ohio,40.2075,-84.2358,203.95733210803542
20383,"Lockland, Ohio",Lockland,Ohio,39.2279,-84.4565,4471.668300179946
20384,"Lodi, Ohio",Lodi,Ohio,41.0348,-82.0124,3532.6949221731415
20385,"Logan, Ohio",Logan,Ohio,39.5385,-82.4062,9426.933545043723
20386,"Logan Elm Village, Ohio",Logan Elm Village,Ohio,39.5705,-82.9471,1443.0943309530808
20387,"London, Ohio",London,Ohio,39.8935,-83.4375,13486.83892945839
20388,"Lorain, Ohio",Lorain,Ohio,41.4409,-82.184,83930.36628823118
20389,"Lordstown, Ohio",Lordstown,Ohio,41.1684,-80.859,4277.9729722031325
20390,"Lore City, Ohio",Lore City,Ohio,39.9832,-81.46,361.73564562557215
20391,"Loudonville, Ohio",Loudonville,Ohio,40.6342,-82.2328,3568.611936632418
20392,"Louisville, Ohio",Louisville,Ohio,40.837,-81.2643,12186.129905826016
20393,"Loveland, Ohio",Loveland,Ohio,39.2677,-84.2733,16920.76206186852
20394,"Loveland Park, Ohio",Loveland Park,Ohio,39.2951,-84.2641,2376.9367068942743
20395,"Lowell, Ohio",Lowell,Ohio,39.5293,-81.5068,719.6230397019362
20396,"Lowellville, Ohio",Lowellville,Ohio,41.039,-80.5463,1257.0955060746837
20397,"Lower Salem, Ohio",Lower Salem,Ohio,39.5635,-81.3942,94.92353821380264
20398,"Lucas, Ohio",Lucas,Ohio,40.7042,-82.4222,756.8228046776156
20399,"Lucasville, Ohio",Lucasville,Ohio,38.878,-82.985,2394.895214123912
20400,"Luckey, Ohio",Luckey,Ohio,41.4525,-83.4839,1295.5780215667658
20401,"Ludlow Falls, Ohio",Ludlow Falls,Ohio,39.9981,-84.3392,220.63308882127097
20402,"Lynchburg, Ohio",Lynchburg,Ohio,39.2401,-83.788,1949.780784932162
20403,"Lyndhurst, Ohio",Lyndhurst,Ohio,41.5172,-81.4922,17754.549897530298
20404,"Lyons, Ohio",Lyons,Ohio,41.7004,-84.0718,767.0848088088375
20405,"Macedonia, Ohio",Macedonia,Ohio,41.3147,-81.4989,15653.404551662616
20406,"Mack, Ohio",Mack,Ohio,39.1492,-84.6794,14690.058913844161
20407,"Macksburg, Ohio",Macksburg,Ohio,39.6314,-81.4562,146.23355886991217
20408,"Madeira, Ohio",Madeira,Ohio,39.1856,-84.3734,12114.29587690746
20409,"Madison, Ohio",Madison,Ohio,41.7722,-81.0529,4387.0067660973655
20410,"Madison Place, Ohio",Madison Place,Ohio,39.1553,-84.3765,520.7967096595117
20411,"Magnetic Springs, Ohio",Magnetic Springs,Ohio,40.3535,-83.2626,350.19089097794756
20412,"Magnolia, Ohio",Magnolia,Ohio,40.653,-81.2928,1291.7297700175575
20413,"Maineville, Ohio",Maineville,Ohio,39.3126,-84.1986,1848.4434941363459
20414,"Malinta, Ohio",Malinta,Ohio,41.3196,-84.0353,293.74986825622705
20415,"Malta, Ohio",Malta,Ohio,39.6515,-81.864,713.2092871199226
20416,"Malvern, Ohio",Malvern,Ohio,40.6894,-81.1803,1416.156570108623
20417,"Manchester, Ohio",Manchester,Ohio,38.6901,-83.6055,2373.088455345066
20418,"Mansfield, Ohio",Mansfield,Ohio,40.7656,-82.5275,61147.434366402136
20419,"Mantua, Ohio",Mantua,Ohio,41.282,-81.2223,1293.01252053396
20420,"Maple Heights, Ohio",Maple Heights,Ohio,41.4094,-81.5625,29916.307543544666
20421,"Maple Ridge, Ohio",Maple Ridge,Ohio,40.9143,-81.0468,695.2507798902842
20422,"Maplewood Park, Ohio",Maplewood Park,Ohio,41.1392,-80.5798,319.4048785842818
20423,"Marathon, Ohio",Marathon,Ohio,39.1453,-84.0063,250.13635069853396
20424,"Marble Cliff, Ohio",Marble Cliff,Ohio,39.9857,-83.0614,835.0705861781827
20425,"Marblehead, Ohio",Marblehead,Ohio,41.5236,-82.7285,1080.0759348111058
20426,"Marengo, Ohio",Marengo,Ohio,40.4008,-82.811,357.88739407636393
20427,"Maria Stein, Ohio",Maria Stein,Ohio,40.4076,-84.4792,1546.9971227817023
20428,"Mariemont, Ohio",Mariemont,Ohio,39.1429,-84.3783,4462.689046565126
20429,"Marietta, Ohio",Marietta,Ohio,39.4241,-81.4465,17210.66367857554
20430,"Marion, Ohio",Marion,Ohio,40.5973,-83.1227,46009.69552233342
20431,"Marlboro, Ohio",Marlboro,Ohio,40.9505,-81.2165,464.35568693779123
20432,"Marne, Ohio",Marne,Ohio,40.0725,-82.3091,525.9277117251228
20433,"Marseilles, Ohio",Marseilles,Ohio,40.7011,-83.3924,124.42680009106563
20434,"Marshallville, Ohio",Marshallville,Ohio,40.8997,-81.7329,1018.5039100237742
20435,"Martins Ferry, Ohio",Martins Ferry,Ohio,40.1014,-80.7253,7973.577209959421
20436,"Martinsburg, Ohio",Martinsburg,Ohio,40.2696,-82.3543,288.61886619061613
20437,"Martinsville, Ohio",Martinsville,Ohio,39.3227,-83.8116,532.3414643071364
20438,"Marysville, Ohio",Marysville,Ohio,40.2279,-83.3595,33637.566791629004
20439,"Mason, Ohio",Mason,Ohio,39.3571,-84.3023,45010.43287005569
20440,"Massieville, Ohio",Massieville,Ohio,39.2631,-82.9659,686.271526275465
20441,"Massillon, Ohio",Massillon,Ohio,40.7838,-81.5254,41344.331894176656
20442,"Masury, Ohio",Masury,Ohio,41.2083,-80.5378,2968.2846949559366
20443,"Matamoras, Ohio",Matamoras,Ohio,39.5204,-81.0684,894.0771099327087
20444,"Maumee, Ohio",Maumee,Ohio,41.5696,-83.6636,17714.784631521816
20445,"Mayfield, Ohio",Mayfield,Ohio,41.5502,-81.4369,4251.035211358674
20446,"Mayfield Heights, Ohio",Mayfield Heights,Ohio,41.5174,-81.4534,25711.45135077649
20447,"McArthur, Ohio",McArthur,Ohio,39.2468,-82.4786,2270.468414032847
20448,"McClure, Ohio",McClure,Ohio,41.3709,-83.9415,887.6633573506949
20449,"McComb, Ohio",McComb,Ohio,41.1068,-83.7898,2001.0908055882717
20450,"McConnelsville, Ohio",McConnelsville,Ohio,39.6568,-81.8467,2108.841848966102
20451,"McCutchenville, Ohio",McCutchenville,Ohio,40.9944,-83.2547,256.55010328054766
20452,"McDermott, Ohio",McDermott,Ohio,38.8343,-83.0584,475.90044158541593
20453,"McDonald, Ohio",McDonald,Ohio,41.1636,-80.7233,4048.3606297670417
20454,"McGuffey, Ohio",McGuffey,Ohio,40.6928,-83.7859,595.1962396108705
20455,"McKinley Heights, Ohio",McKinley Heights,Ohio,41.186,-80.7177,1130.1032049508124
20456,"Mechanicsburg, Ohio",Mechanicsburg,Ohio,40.0735,-83.5564,2184.5241294338634
20457,"Medina, Ohio",Medina,Ohio,41.1358,-81.8695,33266.851892388615
20458,"Medway, Ohio",Medway,Ohio,39.8837,-84.0135,631.1132540701473
20459,"Melmore, Ohio",Melmore,Ohio,41.0262,-83.105,73.11677943495609
20460,"Melrose, Ohio",Melrose,Ohio,41.0887,-84.42,297.59811980543526
20461,"Mendon, Ohio",Mendon,Ohio,40.6733,-84.5174,797.8708212025033
20462,"Mentor, Ohio",Mentor,Ohio,41.6893,-81.3362,60572.7621350537
20463,"Mentor-on-the-Lake, Ohio",Mentor-on-the-Lake,Ohio,41.7132,-81.3647,9097.26666232822
20464,"Metamora, Ohio",Metamora,Ohio,41.7113,-83.9056,714.4920376363253
20465,"Meyers Lake, Ohio",Meyers Lake,Ohio,40.8159,-81.4165,942.8216295560126
20466,"Miami Heights, Ohio",Miami Heights,Ohio,39.1676,-84.7152,6139.243971503506
20467,"Miamisburg, Ohio",Miamisburg,Ohio,39.6322,-84.2724,25385.632719610192
20468,"Miamitown, Ohio",Miamitown,Ohio,39.217,-84.7095,1530.3213660684667
20469,"Miamiville, Ohio",Miamiville,Ohio,39.2123,-84.3001,422.0249198965009
20470,"Middle Point, Ohio",Middle Point,Ohio,40.8556,-84.4462,722.1885407347417
20471,"Middlebranch, Ohio",Middlebranch,Ohio,40.8967,-81.3322,2798.9616267907745
20472,"Middleburg Heights, Ohio",Middleburg Heights,Ohio,41.3696,-81.815,20305.94067465535
20473,"Middlefield, Ohio",Middlefield,Ohio,41.46,-81.071,3504.474410812281
20474,"Middleport, Ohio",Middleport,Ohio,38.9948,-82.0643,2797.6788762743718
20475,"Middletown, Ohio",Middletown,Ohio,39.5033,-84.3659,65417.710835506856
20476,"Midland, Ohio",Midland,Ohio,39.3069,-83.9108,396.36990956844613
20477,"Midvale, Ohio",Midvale,Ohio,40.4358,-81.37,853.0290934078209
20478,"Midway, Ohio",Midway,Ohio,39.7332,-83.4766,347.6253899451421
20479,"Mifflin, Ohio",Mifflin,Ohio,40.7734,-82.3639,197.54357952602172
20480,"Milan, Ohio",Milan,Ohio,41.2882,-82.5994,1745.8234528241267
20481,"Milford, Ohio",Milford,Ohio,39.1699,-84.2811,8334.03010506859
20482,"Milford Center, Ohio",Milford Center,Ohio,40.179,-83.439,1081.3586853275083
20483,"Millbury, Ohio",Millbury,Ohio,41.5648,-83.4255,1534.169617617675
20484,"Milledgeville, Ohio",Milledgeville,Ohio,39.5932,-83.5878,128.27505164027383
20485,"Miller, Ohio",Miller,Ohio,38.5325,-82.3061,713.2092871199226
20486,"Miller City, Ohio",Miller City,Ohio,41.1036,-84.1301,166.757567132356
20487,"Millersburg, Ohio",Millersburg,Ohio,40.5533,-81.9171,4059.905384414667
20488,"Millersport, Ohio",Millersport,Ohio,39.898,-82.5387,1257.0955060746837
20489,"Millfield, Ohio",Millfield,Ohio,39.434,-82.0949,292.46711773982435
20490,"Millville, Ohio",Millville,Ohio,39.3925,-84.6528,811.9810768829333
20491,"Milton Center, Ohio",Milton Center,Ohio,41.3008,-83.8295,173.17131971436967
20492,"Miltonsburg, Ohio",Miltonsburg,Ohio,39.8313,-81.1646,51.310020656109536
20493,"Mineral City, Ohio",Mineral City,Ohio,40.6018,-81.361,826.0913325633634
20494,"Mineral Ridge, Ohio",Mineral Ridge,Ohio,41.1385,-80.7672,5114.326308897717
20495,"Minerva, Ohio",Minerva,Ohio,40.7306,-81.1023,4720.521900362077
20496,"Minerva Park, Ohio",Minerva Park,Ohio,40.077,-82.9407,2539.846022477422
20497,"Minford, Ohio",Minford,Ohio,38.8618,-82.8552,488.72794674944333
20498,"Mingo Junction, Ohio",Mingo Junction,Ohio,40.3244,-80.6173,4262.579966006299
20499,"Minster, Ohio",Minster,Ohio,40.3947,-84.3789,3880.3203121182833
20500,"Mitiwanga, Ohio",Mitiwanga,Ohio,41.3813,-82.466,352.7563920107531
20501,"Mogadore, Ohio",Mogadore,Ohio,41.0523,-81.3994,4868.038209748393
20502,"Monfort Heights, Ohio",Monfort Heights,Ohio,39.1823,-84.6075,16959.2445773606
20503,"Monroe, Ohio",Monroe,Ohio,39.4461,-84.3667,19815.9299773895
20504,"Monroeville, Ohio",Monroeville,Ohio,41.244,-82.7018,1657.313667192338
20505,"Montezuma, Ohio",Montezuma,Ohio,40.4891,-84.5497,196.260829009619
20506,"Montgomery, Ohio",Montgomery,Ohio,39.2496,-84.3458,13858.836579215184
20507,"Montpelier, Ohio",Montpelier,Ohio,41.5817,-84.5968,5001.444263454276
20508,"Montrose-Ghent, Ohio",Montrose-Ghent,Ohio,41.1538,-81.6437,7421.994487906244
20509,"Moraine, Ohio",Moraine,Ohio,39.6983,-84.2458,8291.6993380273
20510,"Moreland Hills, Ohio",Moreland Hills,Ohio,41.4422,-81.4293,4393.420518679379
20511,"Morgandale, Ohio",Morgandale,Ohio,41.267,-80.7958,1421.287572174234
20512,"Morral, Ohio",Morral,Ohio,40.6914,-83.2098,479.7486931346241
20513,"Morristown, Ohio",Morristown,Ohio,40.0638,-81.0696,318.12212806787915
20514,"Morrow, Ohio",Morrow,Ohio,39.35,-84.123,2689.927832896542
20515,"Moscow, Ohio",Moscow,Ohio,38.8601,-84.2281,201.3918310752299
20516,"Mount Blanchard, Ohio",Mount Blanchard,Ohio,40.8986,-83.5566,601.6099921928842
20517,"Mount Carmel, Ohio",Mount Carmel,Ohio,39.0978,-84.2995,5978.900156953164
20518,"Mount Cory, Ohio",Mount Cory,Ohio,40.9349,-83.8236,286.0533651578107
20519,"Mount Eaton, Ohio",Mount Eaton,Ohio,40.6948,-81.7021,219.35033830486825
20520,"Mount Gilead, Ohio",Mount Gilead,Ohio,40.5532,-82.828,4494.757809475194
20521,"Mount Healthy, Ohio",Mount Healthy,Ohio,39.2338,-84.5468,8886.89557763817
20522,"Mount Healthy Heights, Ohio",Mount Healthy Heights,Ohio,39.2702,-84.5693,4558.895335295331
20523,"Mount Hope, Ohio",Mount Hope,Ohio,40.6241,-81.7766,156.49556300113406
20524,"Mount Orab, Ohio",Mount Orab,Ohio,39.0293,-83.9267,5573.550993769898
20525,"Mount Pleasant, Ohio",Mount Pleasant,Ohio,40.176,-80.7995,501.55545191347073
20526,"Mount Repose, Ohio",Mount Repose,Ohio,39.1907,-84.2197,5015.554519134707
20527,"Mount Sterling, Ohio",Mount Sterling,Ohio,39.7134,-83.2735,2555.2390286742543
20528,"Mount Vernon, Ohio",Mount Vernon,Ohio,40.3854,-82.4737,21670.787224107862
20529,"Mount Victory, Ohio",Mount Victory,Ohio,40.5338,-83.5211,769.6503098416431
20530,"Mowrystown, Ohio",Mowrystown,Ohio,39.0406,-83.7518,495.141699331457
20531,"Mulberry, Ohio",Mulberry,Ohio,39.1975,-84.2511,5483.758457621707
20532,"Munroe Falls, Ohio",Munroe Falls,Ohio,41.1386,-81.4344,6443.255843890955
20533,"Murray City, Ohio",Murray City,Ohio,39.5097,-82.1678,442.5489281589447
20534,"Mutual, Ohio",Mutual,Ohio,40.0795,-83.6368,161.626565066745
20535,"Nankin, Ohio",Nankin,Ohio,40.914,-82.2856,828.656833596169
20536,"Napoleon, Ohio",Napoleon,Ohio,41.3977,-84.1244,11280.50804124568
20537,"Nashport, Ohio",Nashport,Ohio,40.068,-82.1735,470.7694395198049
20538,"Nashville, Ohio",Nashville,Ohio,40.5961,-82.1129,233.46059398529835
20539,"Navarre, Ohio",Navarre,Ohio,40.7261,-81.5145,2358.978199664636
20540,"Neapolis, Ohio",Neapolis,Ohio,41.4905,-83.8747,847.8980913422101
20541,"Neffs, Ohio",Neffs,Ohio,40.032,-80.8171,1473.8803433467465
20542,"Negley, Ohio",Negley,Ohio,40.7927,-80.536,501.55545191347073
20543,"Nellie, Ohio",Nellie,Ohio,40.3384,-82.0713,157.77831351753682
20544,"Nelsonville, Ohio",Nelsonville,Ohio,39.4561,-82.2211,5863.4526104769175
20545,"Nettle Lake, Ohio",Nettle Lake,Ohio,41.6786,-84.727,292.46711773982435
20546,"Nevada, Ohio",Nevada,Ohio,40.8188,-83.1312,900.4908625147224
20547,"Neville, Ohio",Neville,Ohio,38.8123,-84.2115,111.59929492703824
20548,"New Albany, Ohio",New Albany,Ohio,40.0809,-82.7848,13922.97410503532
20549,"New Alexandria, Ohio",New Alexandria,Ohio,40.2916,-80.675,292.46711773982435
20550,"New Athens, Ohio",New Athens,Ohio,40.1845,-80.9948,283.48786412500516
20551,"New Baltimore, Ohio",New Baltimore,Ohio,39.2744,-84.6705,1904.8845168580663
20552,"New Bavaria, Ohio",New Bavaria,Ohio,41.2037,-84.1674,110.31654441063549
20553,"New Bloomington, Ohio",New Bloomington,Ohio,40.5837,-83.3125,529.7759632743309
20554,"New Boston, Ohio",New Boston,Ohio,38.7516,-82.9351,2927.2366784310484
20555,"New Bremen, Ohio",New Bremen,Ohio,40.4355,-84.3778,3831.575792494979
20556,"New Burlington, Ohio",New Burlington,Ohio,39.2628,-84.5501,6034.05842915848
20557,"New California, Ohio",New California,Ohio,40.1503,-83.2371,2460.315490460452
20558,"New Carlisle, Ohio",New Carlisle,Ohio,39.9446,-84.0257,7097.458607256352
20559,"New Concord, Ohio",New Concord,Ohio,39.9937,-81.7381,2931.084929980257
20560,"New Franklin, Ohio",New Franklin,Ohio,40.9525,-81.5838,17699.39162532498
20561,"New Hampshire, Ohio",New Hampshire,Ohio,40.554,-83.9531,578.520482897635
20562,"New Haven, Ohio",New Haven,Ohio,39.2772,-84.744,369.43214872398863
20563,"New Holland, Ohio",New Holland,Ohio,39.5544,-83.2595,1040.3106688026207
20564,"New Knoxville, Ohio",New Knoxville,Ohio,40.4947,-84.3151,1192.9579802545468
20565,"New Lebanon, Ohio",New Lebanon,Ohio,39.744,-84.3943,4861.624457166378
20566,"New Lexington, Ohio",New Lexington,Ohio,39.716,-82.208,5687.715789729741
20567,"New London, Ohio",New London,Ohio,41.0796,-82.4066,3088.863243497794
20568,"New Madison, Ohio",New Madison,Ohio,39.9671,-84.7082,1073.662182229092
